player_name,player_id,season,season_type,team,poss,mp,raptor_box_offense,raptor_box_defense,raptor_box_total,raptor_onoff_offense,raptor_onoff_defense,raptor_onoff_total,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Kyle Anderson,anderky01,2020,RS,MEM,2903,1330,-1.193856210022406,1.510055038283287,.316198828260881,-4.711583689210028,2.206627912315193,-2.504955776894835,-1.974403190373344,1.742358225370247,-.2320449650030973,1.710293570943271,1.710293570943271,0,-2.51239671331679,1.237035480974217,-1.275361232342574,.1012816197796777
Ryan Anderson,anderry01,2020,RS,HOU,33,14,-10.80334022757643,-2.24149440920581,-13.04483463678224,7.636499616988144,6.417573678535195,14.05407329552334,-7.567989696262598,-.4992442476958839,-8.067233943958481,-.0393093303272413,-.0393093303272413,0,-6.079249924558948,-1.657855092706153,-7.737105017265101,3.573770829069141
Giannis Antetokounmpo,antetgi01,2020,RS,MIL,4292,1917,5.653517549795882,3.060546427388994,8.714063977184876,3.187955221626591,6.72981486940605,9.917770091032642,5.431452361836438,3.924439243979135,9.355891605815573,12.04887755188967,12.04887755188967,0,5.294737072470638,3.189064027542897,8.483801100013535,1.799396204096995
Kostas Antetokounmpo,antetko01,2020,RS,LAL,47,20,.2926238253232084,-5.21834997774295,-4.925726152419741,10.68511268552078,.9689633126200415,11.65407599814082,2.501618464608336,-4.304377204578113,-1.802758739969777,.009682651615942,.009682651615942,0,-.5598637456766197,-4.841596778918651,-5.401460524595271,.179593990935615
Thanasis Antetokounmpo,antetth01,2020,RS,MIL,295,129,-2.017237202591818,.0432774908743168,-1.973959711717501,-2.379938885112416,1.472462417568651,-.907476467543765,-2.282753464612312,.2154668071115056,-2.067286657500806,.045440040024063,.045440040024063,0,-2.03042027372264,-.0710560432636919,-2.101476316986332,1.151392463624438
Carmelo Anthony,anthoca01,2020,RS,POR,3984,1902,-1.89829310227461,-2.882102269297526,-4.780395371572137,2.224812497100759,-2.453869269380526,-.2290567722797672,-1.201243105154784,-2.933724356635529,-4.134967461790313,-1.331350254084272,-1.331350254084272,0,-.6935590380766277,-2.6449105423248,-3.338469580401427,-.9589380878243325
OG Anunoby,anunoog01,2020,RS,TOR,4387,2066,-1.376905775412447,2.27692739668676,.9000216212743137,1.94250734633055,-.2245389778549986,1.717968368475551,-.7846282729791565,1.834008890323247,1.049380617344091,4.004169434533463,4.004169434533463,0,-.7654892476339002,2.264264034836455,1.498774787202555,-.01672050826968
Ryan Arcidiacono,arcidry01,2020,RS,CHI,1990,930,-.6402150826435026,2.002747549912158,1.362532467268656,-2.314975475240681,1.553742241060954,-.761233234179727,-.9743066253712913,2.04373837067419,1.069431745302899,1.81433016791658,1.81433016791658,0,-1.920005617702473,1.272863379886489,-.6471422378159841,.1162420693828657
Trevor Ariza,arizatr01,2020,RS,POR,1485,702,-.8774926762321108,1.446421173392253,.5689284971601422,2.872675330789278,-1.3855421523628,1.487133178426478,-.1616233905500559,.99070103728088,.8290776467308241,1.285177668082665,1.285177668082665,0,-.3075709367888873,1.410116418031853,1.102545481242966,.2623461827037184
Trevor Ariza,arizatr01,2020,RS,SAC,1649,791,-2.229779171002207,.527994396086146,-1.701784774916061,-5.24045968173715,4.620347258175292,-.6201124235618583,-2.972818532514866,1.430264283211909,-1.542554249302957,.4859256374076504,.4859256374076504,0,-2.94659106005876,1.13333440656307,-1.81325665349569,-.2851833342660387
D.J. Augustin,augusdj01,2020,RS,ORL,2946,1420,.6579680244266554,-2.534270039447606,-1.876302015020951,-1.912826257689737,4.413275503963374,2.500449246273636,.1790922005369469,-1.273041086877179,-1.093948886340232,1.182388157862257,1.182388157862257,0,-.3866079978863294,-1.900351091319265,-2.286959089205594,-1.480247506260803
Deandre Ayton,aytonde01,2020,RS,PHO,2625,1236,-1.698057965817437,3.301456672588057,1.60339870677062,1.209475094992055,.8433332562238396,2.052808351215895,-1.206994487633209,2.99794325326139,1.790948765628181,2.85958250562075,2.85958250562075,0,-.6474598400479891,3.006683710424298,2.359223870376309,-.1416394633706662
Dwayne Bacon,bacondw01,2020,RS,CHA,1419,687,-5.516901667893639,-1.034734771134165,-6.551636439027805,-3.372244518143711,2.057410429093847,-1.314834089049864,-5.345019064105506,-.4175945883313797,-5.762613652436886,-1.051004784415532,-1.051004784415532,0,-4.930058261263615,-1.547878041818825,-6.477936303082441,-.4775190407900632
Marvin Bagley III,baglema01,2020,RS,SAC,706,334,-3.573604551712368,.6797958937277211,-2.893808657984647,-4.224425564650168,-3.388949193103997,-7.613374757754166,-3.924990183723537,-.1079958397715271,-4.032986023495064,-.2189499119766929,-.2189499119766929,0,-3.26526727671849,.1487349612503122,-3.116532315468178,.1496132282149678
Lonzo Ball,balllo01,2020,RS,NOP,4422,2025,-.8862093695893445,.2990532221432055,-.587156147446139,-.140051237033572,-.1826816368466946,-.3227328738802667,-.7963913949454569,.2330670612228439,-.5633243337226129,2.283635546681603,2.283635546681603,0,.4123845949394483,.5163549508326515,.9287395457720998,1.105467826460413
Mo Bamba,bambamo01,2020,RS,ORL,1826,878,-1.532892943864309,2.207920417666725,.6750274738024167,-.2617612866767923,2.498866614218617,2.237105327541824,-1.349057091416179,2.420231948319534,1.071174856903354,1.701516325412192,1.701516325412192,0,-1.431905886034053,1.785165133421515,.3532592473874621,-.6084308082626598
J.J. Barea,bareajo01,2020,RS,DAL,935,450,2.045576973339598,-.2022073455604101,1.843369627779188,-.2413826043427592,-2.361364291490304,-2.602746895833064,1.588051498612682,-.6702550105560766,.9177964880566053,.8398280316510699,.8398280316510699,0,1.900349655208177,-2.500352750007333,-.6000030947991561,-.2741828426919647
Harrison Barnes,barneha02,2020,RS,SAC,5215,2482,-.2986471691062325,-.8992882108975575,-1.19793538000379,-.1228199447705985,-1.846760409542417,-1.969580354313015,-.2700814635402262,-1.139166453417985,-1.409247916958211,1.699625019112053,1.699625019112053,0,-.5766114982344208,-1.275114055763408,-1.851725553997829,.1087667468998305
RJ Barrett,barrerj01,2020,RS,NYK,3576,1704,-1.802187928122904,-1.799179627285753,-3.601367555408657,-1.614522075228836,-4.450147644329746,-6.064669719558582,-1.804934067314092,-2.42819169295182,-4.233125760265913,-1.3008682200075,-1.3008682200075,0,-2.489171841189137,-1.981047221417649,-4.470219062606786,.9080208944437919
Will Barton,bartowi01,2020,RS,DEN,3911,1916,1.452110231567499,.646236724321238,2.098346955888737,1.618899407656508,2.311507437715796,3.930406845372304,1.54063285035017,1.031865415828691,2.572498266178862,5.176114480515682,5.176114480515682,0,1.164190811593391,1.424166728431962,2.588357540025353,-.5270383217141574
Keita Bates-Diop,bateske01,2020,RS,DEN,149,74,.4848978693728676,1.905454814500164,2.390352683873032,5.719011126089193,-6.927596680470816,-1.208585554381623,1.612344030940655,.1859631049938045,1.79830713593446,.1688089045412498,.1688089045412498,0,.0292782671405912,-.7336578175438979,-.7043795504033067,-1.731115586706276
Keita Bates-Diop,bateske01,2020,RS,MIN,1401,646,-1.310406879790152,-2.480437467942744,-3.790844347732897,-7.465473783792359,-.507202205101081,-7.972675988893441,-2.654128452529238,-2.203603548665408,-4.857732001194645,-.6897947997132522,-.6897947997132522,0,-3.409831072417748,-2.637405119005391,-6.047236191423139,-.7188343155475934
Nicolas Batum,batumni01,2020,RS,CHA,1028,505,-1.601603208719798,3.137261345727881,1.535658137008083,2.647691284564953,-.3091317916905112,2.338559492874441,-.809566554307556,2.646819346194221,1.837252791886665,1.176201092173878,1.176201092173878,0,-1.215983957882794,1.946545191123222,.7305612332404281,-.4931930927340301
Aron Baynes,baynear01,2020,RS,PHO,2005,934,-1.043111019192013,.3522871258194522,-.6908238933725606,-.2505569859310637,-1.091965685287498,-1.342522671218562,-.9570980989997171,.0767129081457713,-.8803851908539457,.8948309293288468,.8948309293288468,0,-1.208393209110062,.8888361915120482,-.3195570175980136,.4480174957961317
Kent Bazemore,bazemke01,2020,RS,SAC,1242,577,-1.22465519762404,2.513262862118055,1.288607664494016,-2.295355833277238,4.041070413698424,1.745714580421187,-1.522884397410193,2.994549865584776,1.471665468174583,1.24668988683889,1.24668988683889,0,-1.444785501178553,2.593600947711714,1.148815446533161,.3198421251213024
Kent Bazemore,bazemke01,2020,RS,POR,2374,1111,-2.935335347492671,1.774808996453046,-1.160526351039625,-5.120818914601162,4.482797538360889,-.6380213762402729,-3.598399695516325,2.516092850942321,-1.082306844574004,.9537221708057712,.9537221708057712,0,-2.647826412842615,2.338067937003658,-.3097584758389567,.9094292906150804
Darius Bazley,bazleda01,2020,RS,OKC,2329,1099,-3.593835776237787,1.678272260399008,-1.915563515838779,-7.398848020142415,4.597366110430748,-2.801481909711667,-4.618562466829063,2.376888674747099,-2.241673792081964,.28376734103068,.28376734103068,0,-4.779792504119233,1.052135675547382,-3.727656828571851,-.4499738094988522
Bradley Beal,bealbr01,2020,RS,WAS,4433,2053,5.196303736399313,-2.976178928500483,2.220124807898831,4.321910355563634,-6.437844904253416,-2.115934548689782,5.370465106670245,-3.814990807908702,1.555474298761543,4.566704459482661,4.566704459482661,0,5.357739599011103,-3.728950783219251,1.628788815791852,1.28993730535825
Malik Beasley,beaslma01,2020,RS,DEN,1580,746,-1.966602711671515,.8388131194523237,-1.127789592219192,-.6443725811573302,1.777523555578622,1.133150974421292,-1.846676416050329,1.089577395495885,-.7570990205544441,.7586653122194517,.7586653122194517,0,-1.600250417089201,.3620825053818022,-1.238167911707399,.0200380230221045
Malik Beasley,beaslma01,2020,RS,MIN,1024,463,1.087522620486322,-4.034970210575948,-2.947447590089626,3.234258307904793,-7.493065289035337,-4.258806981130544,1.656604242633322,-4.988572706820405,-3.331968464187083,-.13783216855178,-.13783216855178,0,2.217784117377857,-3.889279514267896,-1.671495396890039,.2659308684739699
Marco Belinelli,belinma01,2020,RS,SAS,1919,883,-.3510006038516478,-3.882962128299479,-4.233962732151126,1.611381837796046,-.5051040013922125,1.106277836403834,.0231403007178624,-3.418448069595389,-3.395307768877526,-.2898218742538836,-.2898218742538836,0,-.4567138261617897,-4.241858104443098,-4.698571930604888,-.3138132967447835
Jordan Bell,belljo01,2020,RS,MIN,511,235,-1.215325433079076,.8241409830655062,-.3911844500135702,-1.196562690589673,3.270428156975934,2.073865466386261,-1.250690179438371,1.419297844880718,.1686076654423463,.350587178360697,.350587178360697,0,-1.236917896396204,-.5686667291078606,-1.805584625504064,.1910743679413952
Jordan Bell,belljo01,2020,RS,MEM,47,21,3.090683678149283,-12.32977197984973,-9.23908830170045,6.320193861160243,-12.94669615786182,-6.626502296701581,4.058560925359608,-13.16194850831585,-9.103387582956247,-.0699588662182225,-.0699588662182225,0,2.09739727965048,-10.14585923255923,-8.048461952908747,2.830916551824511
DeAndre' Bembry,bembrde01,2020,RS,ATL,2015,915,-3.309858019570457,2.505464278497027,-.8043937410734299,-6.824681721102948,1.467048519990465,-5.357633201112483,-4.23364658930901,2.512989139774356,-1.720657449534654,.4825325793434541,.4825325793434541,0,-3.571134844296283,2.077983978387472,-1.493150865908812,.4252692211968294
Dragan Bender,bendedr01,2020,RS,GSW,411,195,-2.583189657081497,-2.260061018418826,-4.843250675500324,-2.82371378387979,-.4633211343687242,-3.287034918248514,-2.695493912812514,-1.924485583157593,-4.619979495970107,-.1876560101916898,-.1876560101916898,0,-2.158286359835134,-.6991080837851356,-2.85739444362027,.8855587538568167
Dragan Bender,bendedr01,2020,RS,MIL,204,91,-1.677463664691302,-2.794096129428434,-4.471559794119736,7.544531764462345,5.714578497487237,13.25911026194958,.0740308533562367,-1.368153793480354,-1.294122940124117,.0684230619792408,.0684230619792408,0,-.7789308953650882,-1.92544946781352,-2.704380363178608,1.252675817338516
Davis Bertans,bertada01,2020,RS,WAS,3494,1583,2.217516744169746,-.4658682819277199,1.751648462242026,4.520577036918546,-1.464627532349748,3.055949504568798,2.836328535198071,-.6246050325782931,2.211723502619777,4.055754213077242,4.055754213077242,0,3.425378492055734,-.7041694817581515,2.721209010297582,1.234054182045896
Patrick Beverley,beverpa01,2020,RS,LAC,2842,1342,.8417284789837589,2.699268738459066,3.540997217442825,3.575278595897032,3.89362844585935,7.468907041756381,1.426644944760054,3.069337760330546,4.4959827050906,4.940916144537177,4.940916144537177,0,1.308107505996556,3.667786539197927,4.975894045194483,-.4182638571831511
Khem Birch,birchkh01,2020,RS,ORL,1914,922,-1.914961871769144,1.358490231516579,-.5564716402525649,-4.353306160488419,-.1038998152378596,-4.457205975726279,-2.549621786569689,1.12766075491721,-1.421961031652479,.6195108141535846,.6195108141535846,0,-3.370791068338651,.8692344868365453,-2.501556581502106,-.8506086812187634
Goga Bitadze,bitadgo01,2020,RS,IND,1001,455,-4.858950717677536,1.219689237440149,-3.639261480237387,-3.380797172067222,.0086372680484661,-3.372159904018756,-4.838675864790391,.9852622312951543,-3.853413633495236,-.2563796203100661,-.2563796203100661,0,-4.233315796800942,.3471626030500087,-3.886153193750933,.0925056068366804
Bismack Biyombo,biyombi01,2020,RS,CHA,2066,1029,-2.613984680129357,-1.132605142239241,-3.746589822368597,-.8332009815085586,.5944106682957621,-.2387903132127965,-2.358217691283237,-.7857882548125212,-3.144005946095758,-.2051373531764148,-.2051373531764148,0,-2.300685891110646,-1.984271854601299,-4.284957745711945,-.8460752906148136
Nemanja Bjelica,bjeline01,2020,RS,SAC,4166,2011,1.356285351560979,-.0906020240000982,1.265683327560881,4.218040857167455,-1.116434001570809,3.101606855596646,2.04903719434041,-.2988787323819042,1.750158461958506,4.586813959652599,4.586813959652599,0,1.78814305323566,.4685501692829941,2.256693222518654,-.6723131218862185
Eric Bledsoe,bledser01,2020,RS,MIL,3707,1646,1.385771548979994,1.046796823273746,2.432568372253741,1.342259576390326,1.246104807027664,2.58836438341799,1.426638268432049,1.063396159673736,2.490034428105784,4.459466178126759,4.459466178126759,0,1.175481828411581,.9570149058500479,2.132496734261629,1.367563136750638
Bogdan Bogdanovic,bogdabo01,2020,RS,SAC,3651,1766,1.871516576523111,-.4321310337127638,1.439385542810347,.0605604409396117,-.3407723744739841,-.2802119335343723,1.608224967143192,-.4279052819683544,1.180319685174838,3.521549122894441,3.521549122894441,0,1.725787693300652,.0605254372403121,1.786313130540964,-.5685823187191719
Bojan Bogdanovic,bogdabo02,2020,RS,UTA,4316,2083,.6492813268614498,-1.953949341931973,-1.304668015070523,2.897690618105741,-.5576838556503499,2.340006762455391,1.111052663939849,-1.800590159149947,-.6895374952100979,2.199248993603093,2.199248993603093,0,.8845235085746221,-2.256604501837898,-1.372080993263276,.4429278900562479
Bol Bol,bolbo01,2020,RS,DEN,144,71,-.5505232982765298,-6.932441652100558,-7.482964950377088,2.509600218779838,-9.264598986593652,-6.754998767813815,.0365487501580076,-7.837662166248274,-7.801113416090266,-.1834595938119913,-.1834595938119913,0,-1.408918875583645,-5.70564013533903,-7.114559010922674,.2717794966563384
Jonah Bolden,boldejo01,2020,RS,PHI,32,14,-8.44589792830646,-13.03298878482486,-21.47888671313132,-7.37857546496456,-20.30105722317698,-27.67963268814153,-8.763305151436461,-15.39376107532186,-24.15706622675832,-.1581648073711336,-.1581648073711336,0,-7.4658806215124,-9.472299657751085,-16.93818027926348,3.511213066762732
Jonah Bolden,boldejo01,2020,RS,PHO,71,33,-3.681745349851575,3.245920153203699,-.4358251966478761,-3.84551642730124,7.032978173287391,3.187461745986151,-3.969928592663384,4.233389335646403,.2634607429830189,.0508474325693257,.0508474325693257,0,-5.191631900147947,3.101536301184118,-2.090095598963829,.2233720263290369
Marques Bolden,boldema01,2020,RS,CLE,7,3,-2.541801725453755,36.20848723251905,33.6666855070653,-23.51405429162754,45.5819643746386,22.06791008301106,-6.959698989025245,40.88664035588334,33.92694136685809,.0578739808769735,.0578739808769735,0,-5.928991673992186,33.44075913959204,27.51176746559985,3.15781392588621
Jordan Bone,bonejo01,2020,RS,DET,108,53,-5.710310463734412,-11.98379554750597,-17.69410601124038,-.5842910069205224,.9583287130535773,.3740377061330549,-4.962909670040181,-10.01149254395026,-14.97440221399044,-.3234592233899812,-.3234592233899812,0,-5.044879915485671,-11.60091094842442,-16.64579086391009,-2.19176711531352
Isaac Bonga,bongais01,2020,RS,WAS,2704,1250,-.8336355561476722,.775006674135658,-.0586288820120141,-2.121938209741653,6.103520492913476,3.981582283171822,-1.168074412268748,2.021873845161481,.8537994328927323,2.302371258947832,2.302371258947832,0,-1.623841558908222,1.551474382592972,-.0723671763152507,.1798356213796505
Devin Booker,bookede01,2020,RS,PHO,5357,2512,3.855241652566445,-2.559267724751539,1.295973927814906,7.295396385423853,-3.391791705878165,3.903604679545688,4.80092853962,-2.883907847950403,1.917020691669598,6.051820548063718,6.051820548063718,0,4.394840399341994,-2.544495113592726,1.850345285749269,1.202776457116932
Chris Boucher,bouchch01,2020,RS,TOR,1703,797,2.07852455077019,2.278795039323186,4.357319590093376,1.596320552257581,.7121999247105124,2.308520476968093,2.082268734323753,1.952974869700343,4.035243604024096,2.762362733314334,2.762362733314334,0,2.426413374316828,1.831361238158953,4.257774612475782,.1214956736454389
Brian Bowen II,bowenbr02,2020,RS,IND,59,29,-5.049198313160904,-2.711606350833415,-7.760804663994319,4.862225191017694,6.306027692902164,11.16825288391986,-3.309170239602131,-1.049192438404738,-4.35836267800687,-.0238120476135043,-.0238120476135043,0,-2.07728559819892,-3.301812545389373,-5.379098143588294,.0645077565283957
Ky Bowman,bowmaky01,2020,RS,GSW,2149,1015,-3.498820086571799,-1.496567542553719,-4.995387629125519,-3.858701236136682,2.335665106112513,-1.523036130024169,-3.717442913456374,-.728391672699179,-4.445834586155553,-.873732074859,-.873732074859,0,-3.731209194919272,.1630058381704041,-3.568203356748868,-.5186395862232906
Avery Bradley,bradlav01,2020,RS,LAL,2547,1186,-1.841114964335729,.2619302394488391,-1.57918472488689,.4959734872246717,2.689942015619499,3.18591550284417,-1.494712514715348,.726174636020988,-.76853787869436,1.202959193167435,1.202959193167435,0,-1.291147074492002,1.471642717747137,.1804956432551355,.3390936058472946
Tony Bradley,bradlto01,2020,RS,UTA,1424,663,1.454161056056454,1.690894861679481,3.145055917735935,2.148738265717448,-3.045677429435289,-.8969391637178408,1.684146394121694,.7787382453645325,2.462884639486226,1.756730850337721,1.756730850337721,0,.9192693393314869,1.390967879979372,2.310237219310859,-.3817534837040465
Jarrell Brantley,brantja01,2020,RS,UTA,206,96,-6.331660245932878,3.237786508715948,-3.09387373721693,-12.958136595098,1.562925740575852,-11.39521085452215,-8.103594845651738,3.073676593278775,-5.029918252372964,-.1113501404203761,-.1113501404203761,0,-7.333436198652675,.9916824528255641,-6.341753745827111,-.291147624108842
Ignas Brazdeikis,brazdig01,2020,RS,NYK,105,53,-4.848929940815509,-9.102328165386259,-13.95125810620177,2.443838623052387,-8.54094806640871,-6.097109443356324,-3.46860965490013,-9.424731686137044,-12.89334134103717,-.2729906695856276,-.2729906695856276,0,-2.720997603851795,-10.0298482694675,-12.7508458733193,-.4807065823063713
Corey Brewer,breweco01,2020,RS,SAC,77,33,-3.526422672768737,2.666658575121216,-.8597640976475205,8.285293706697665,-.1288213629237495,8.156472343773915,-1.194306635010576,2.314020925452627,1.119714290442051,.0666128862761793,.0666128862761793,0,-.8038176674673312,4.163895818146866,3.360078150679535,2.288041032139495
Mikal Bridges,bridgmi01,2020,RS,PHO,4387,2042,.006309534257943,1.499202006105992,1.505511540363935,.4549226422528664,2.03439279569845,2.489315437951316,.0806034008162698,1.707966559968332,1.788569960784601,4.726865033737958,4.726865033737958,0,-.211986721720937,2.236895241559384,2.024908519838447,-.0333837715133933
Miles Bridges,bridgmi02,2020,RS,CHA,4038,1995,-1.632239291636717,-.9278827162411828,-2.5601220078779,-.6258724573202847,-4.558616557700805,-5.18448901502109,-1.459379009708867,-1.698059183200872,-3.15743819290974,-.41301017738273,-.41301017738273,0,-1.490860415986719,-2.110547359448667,-3.601407775435386,-.4186285516150091
Oshae Brissett,brissos01,2020,RS,TOR,283,135,-3.049726222328671,-1.889456821485857,-4.939183043814529,1.320974247333256,4.789244197395653,6.110218444728909,-2.374309180844936,-.7076083014838058,-3.081917482328742,-.0228661999728927,-.0228661999728927,0,-2.267726582074387,-1.389315439780032,-3.657042021854419,.0210777158426166
Ryan Broekhoff,broekry01,2020,RS,DAL,388,180,1.744285688807413,1.12647514238794,2.870760831195353,2.357274200578582,-3.775441718498664,-1.418167517920083,1.904619585532741,.1536562131430305,2.058275798675771,.4435494049506599,.4435494049506599,0,2.092091066734484,-1.40976095472605,.6823301120084335,.4570271182251497
Malcolm Brogdon,brogdma01,2020,RS,IND,3383,1642,1.579377128614417,-.5457134225465708,1.033663706067846,-2.390475886918109,2.375713277400015,-.0147626095180944,.8284993778465606,.0060996835667068,.8345990614132673,2.980849268871985,2.980849268871985,0,.2058759284190585,-.1713693563658234,.0345065720532351,-.7528483467791428
Dillon Brooks,brookdi01,2020,RS,MEM,4556,2112,-1.156726487418847,-.3164925489909783,-1.473219036409825,1.601536522234447,-.2664888189923265,1.33504770324212,-.6387481017930862,-.3341434479961688,-.972891549789255,1.92218261502887,1.92218261502887,0,-.5289478548460832,.4749825128864502,-.053965341959633,.3877822586534888
Bruce Brown,brownbr01,2020,RS,DET,3336,1634,-1.664102559672899,2.207375248340581,.5432726886676822,-2.152303634322409,.0938787536493322,-2.058424880673077,-1.841317923119707,1.950601664564492,.1092837414447845,2.355351903062268,2.355351903062268,0,-2.338731397226978,1.576384584873909,-.7623468123530694,-1.213801844164768
Charles Brown Jr.,brownch02,2020,RS,ATL,87,40,-.4428602994722917,2.286555162770879,1.843694863298588,2.573502207648698,20.36051654561213,22.93401875326083,.3042641050059337,6.330964870805613,6.635228975811547,.1951432095772523,.1951432095772523,0,.4795426240472195,1.916372931899633,2.395915555946852,1.924086097549021
Jaylen Brown,brownja02,2020,RS,BOS,4019,1934,1.153594610541273,.2981836542869939,1.451778264828266,1.341404804973378,-1.845975907509037,-.5045711025356585,1.233045241198993,-.1763455826728009,1.056699658526192,3.761835507434378,3.761835507434378,0,1.479806674377504,.679420380108573,2.159227054486077,.1539302648221696
Moses Brown,brownmo01,2020,RS,POR,74,33,-8.647013530852716,-11.4082942321773,-20.05530776303002,-9.475633050446419,-16.59969458359322,-26.07532763403964,-9.397452040791329,-13.09709991105141,-22.49455195184274,-.3373102809545799,-.3373102809545799,0,-6.560195442522578,-11.0091473837561,-17.56934282627867,1.498549719855311
Sterling Brown,brownst02,2020,RS,MIL,1706,767,-2.207165129462003,1.082757538730574,-1.124407590731429,-3.57616539448883,1.465810740962282,-2.110354653526548,-2.663528148620276,1.126906269422011,-1.536621879198265,.4758863972862192,.4758863972862192,0,-2.100336376800619,.2039397846139891,-1.89639659218663,.2286065904732359
Troy Brown Jr.,browntr01,2020,RS,WAS,3881,1782,-.7005024968009312,-.1683689140669533,-.8688714108678846,-2.265399371994247,-1.518034294946097,-3.783433666940344,-1.069931016384673,-.3853931972045227,-1.455324213589196,1.175678590508365,1.175678590508365,0,-.9596379855744173,-.4854524762934017,-1.445090461867819,-.122310181230788
Jalen Brunson,brunsja01,2020,RS,DAL,2145,1022,1.187710562125389,.1725306968830269,1.360241259008416,1.643588884835014,3.612677171391372,5.256266056226386,1.267550116584157,.8981090700136585,2.165659186597815,2.546591711749437,2.546591711749437,0,1.252539385697449,-.3137717892320162,.9387675964654325,-.6593708760814975
Thomas Bryant,bryanth01,2020,RS,WAS,2491,1147,-.3867954745315125,-.080143171369072,-.4669386459005845,-.322896137169534,-2.737439559605771,-3.060335696775305,-.3929671748604466,-.5495913179797012,-.9425584928401478,1.058390455124097,1.058390455124097,0,-.4393104490211479,-.9185083679711457,-1.357818816992294,.0653282025505518
Reggie Bullock,bullore01,2020,RS,NYK,1425,684,-1.572993799346796,.0059159925008467,-1.567077806845949,-2.058272477257707,1.350789568817147,-.7074829084405596,-1.714036089991024,.3198926519607616,-1.394143438030262,.4714677937630314,.4714677937630314,0,-2.081358973619381,.1840246213201764,-1.897334352299205,-.3656857866654786
Trey Burke,burketr01,2020,RS,DAL,409,191,1.572243090079013,.7466391851275074,2.318882275206521,2.621254908180448,-6.547819682903813,-3.926564774723365,1.815385225270383,-.7200387044564159,1.095346520813968,.3734505420499997,.3734505420499997,0,2.094571453471501,-.7888722132818716,1.305699240189629,-.3464605274056357
